login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
BaselAllam,BaselAllam/lander,2022-11-04T19:06:20Z,0,0,Dart,true,true,
BaselAllam,BaselAllam/delivery_app,2022-11-04T17:05:32Z,0,0,Dart,true,true,
BaselAllam,BaselAllam/rental,2022-11-04T16:59:47Z,0,0,Dart,true,true,
BaselAllam,BaselAllam/election,2022-06-05T23:29:01Z,0,0,Dart,true,true,
BaselAllam,BaselAllam/itgate-attendance-project,2021-11-06T12:24:19Z,0,0,Dart,true,true,
BaselAllam,BaselAllam/tagry,2021-10-31T12:09:51Z,0,0,,true,true,
BaselAllam,BaselAllam/mwslat,2021-08-22T09:32:23Z,2,2,Dart,true,true,
BaselAllam,BaselAllam/kora,2021-08-03T09:13:39Z,4,4,Dart,true,true,
BaselAllam,BaselAllam/clock,2021-10-07T10:23:51Z,0,0,Dart,true,true,
BaselAllam,BaselAllam/social-project,2021-08-02T15:28:12Z,3,3,Dart,true,true,
BaselAllam,BaselAllam/bean,2021-09-10T11:26:12Z,1,1,Dart,true,true,
BaselAllam,BaselAllam/itgate-project,2021-08-09T21:01:08Z,1,1,Dart,true,true,
BaselAllam,BaselAllam/cls-dart-,2021-07-06T19:35:14Z,1,1,Dart,true,true,
BaselAllam,BaselAllam/clockcommerce,2021-07-02T12:16:03Z,4,4,Dart,true,true,
BaselAllam,BaselAllam/fooddeliveryweb,2021-06-19T13:38:46Z,0,0,Dart,true,true,
BaselAllam,BaselAllam/drapp,2021-07-05T12:17:14Z,0,0,Dart,true,true,
BaselAllam,BaselAllam/cl-book-store,2021-07-13T11:30:09Z,1,1,Python,true,true,
BaselAllam,BaselAllam/Arado-Furniture,2021-04-07T09:35:01Z,1,1,Dart,true,true,
BaselAllam,BaselAllam/book-store,2021-03-06T20:20:20Z,0,0,Dart,true,true,
BaselAllam,BaselAllam/doctors-booking-app,2021-02-07T19:39:03Z,0,0,Dart,true,true,
BaselAllam,BaselAllam/food-app,2021-02-23T19:52:28Z,0,0,Dart,true,true,
BaselAllam,BaselAllam/books,2021-01-15T15:11:57Z,1,1,Python,true,true,
BaselAllam,BaselAllam/anime,2020-12-22T20:08:04Z,4,4,Dart,true,true,
BaselAllam,BaselAllam/courses,2020-12-07T19:56:47Z,3,3,Dart,true,true,
BaselAllam,BaselAllam/realstate,2020-12-08T10:49:29Z,1,1,Dart,true,true,
BaselAllam,BaselAllam/travegy,2020-10-17T21:00:54Z,0,0,Dart,true,true,
BaselAllam,BaselAllam/fashion,2020-11-01T19:57:20Z,0,0,Dart,true,true,
BaselAllam,BaselAllam/fruitesdelivery,2020-10-22T12:39:45Z,0,0,Dart,true,true,
BaselAllam,BaselAllam/jobs,2020-10-10T13:48:21Z,4,4,Dart,true,true,
BaselAllam,BaselAllam/furniture-app,2020-08-30T22:07:59Z,0,0,Dart,true,true,
BaselAllam,BaselAllam/fooddeliveryapp,2020-07-31T12:40:30Z,0,0,Dart,true,true,
baselime,baselime/docs,2021-12-18T11:36:28Z,7,7,TypeScript,true,true,
baselime,baselime/action-setup-baselime,2022-09-30T10:05:32Z,16,16,JavaScript,true,true,mit
baselime,baselime/react-rum,2023-09-21T12:17:57Z,20,20,TypeScript,true,true,mit
baselime,baselime/cli,2022-03-19T23:56:57Z,52,52,TypeScript,true,true,mit
baselime,baselime/sveltekit-opentelemetry-middleware,2024-02-12T16:18:01Z,5,5,JavaScript,true,true,apache-2.0
baselime,baselime/node-opentelemetry,2023-08-09T17:07:41Z,33,33,TypeScript,true,true,apache-2.0
baselime,baselime/edge-logger,2023-10-24T11:02:42Z,14,14,TypeScript,true,true,mit
baselime,baselime/examples,2021-12-28T10:21:06Z,4,4,TypeScript,true,true,mit
baselime,baselime/pokedex,2022-08-10T08:47:06Z,2,2,JavaScript,true,true,mit
baselime,baselime/helm-charts,2024-02-12T16:39:42Z,2,2,Smarty,true,true,mit
baselime,baselime/lambda-node-opentelemetry,2023-01-09T17:41:46Z,40,40,TypeScript,true,true,apache-2.0
baselime,baselime/terraform-provider-baselime,2023-09-04T16:13:37Z,6,6,Go,true,true,mit
baselime,baselime/python-opentelemetry,2023-11-16T16:56:05Z,2,2,Python,true,true,apache-2.0
baselime,baselime/go-opentelemetry,2023-12-01T15:19:59Z,3,3,Go,true,true,apache-2.0
baselime,baselime/opentelemetry-js,2023-09-28T16:42:30Z,0,0,TypeScript,true,false,apache-2.0
baselime,baselime/trpc-opentelemetry-middleware,2023-12-13T14:40:54Z,6,6,TypeScript,true,true,apache-2.0
baselime,baselime/changelog,2023-04-04T17:04:47Z,5,5,MDX,true,true,mit
baselime,baselime/vue-rum,2023-09-25T15:05:46Z,0,0,,true,true,mit
baselime,baselime/pokedex-ui,2023-08-18T17:49:41Z,1,1,JavaScript,true,true,mit
baselime,baselime/baselime-nextjs-template,2023-11-04T21:49:52Z,58,58,TypeScript,true,true,mit
baselime,baselime/homebrew-tap,2022-06-30T10:37:44Z,2,2,Ruby,true,true,mit
baselime,baselime/logger,2021-11-17T11:41:56Z,1,1,TypeScript,true,true,mit
baselime,baselime/company,2022-07-23T17:24:10Z,2,2,,true,true,
baselime,baselime/otel-cf-workers,2024-02-22T09:22:25Z,0,0,,true,true,bsd-3-clause
baselime,baselime/template,2023-11-02T11:37:58Z,0,0,TypeScript,true,true,mit
baselime,baselime/PynamoDB,2023-12-07T23:11:24Z,0,0,Python,true,true,mit
baselime,baselime/cloudflare-tail-worker,2023-11-16T10:47:56Z,0,0,TypeScript,true,true,mit
baselime,baselime/winston-transport,2023-11-03T10:50:30Z,2,2,TypeScript,true,true,mit
baselime,baselime/pino-transport,2023-11-02T11:28:48Z,1,1,TypeScript,true,true,mit
baselime,baselime/cdk,2023-04-19T09:37:07Z,14,14,TypeScript,true,true,mit
baselime,baselime/.github,2023-03-28T22:16:20Z,0,0,,true,true,
baselime,baselime/lambda-logger,2023-04-11T10:42:10Z,11,11,JavaScript,true,true,mit
baselime,baselime/vue-json-pretty,2022-10-02T07:45:21Z,1,1,JavaScript,true,true,mit
baselime,baselime/paginate-aws,2023-02-07T14:17:39Z,12,12,TypeScript,true,true,mit
baselime,baselime/cloudwatch-subscription-filters-remover,2022-09-16T06:31:12Z,20,20,JavaScript,true,true,mit
baselime,baselime/structured-yml-logger,2023-02-16T12:44:50Z,6,6,JavaScript,true,true,other
baselime,baselime/ci-pipelines,2022-12-20T13:56:44Z,5,5,,true,true,
baselime,baselime/vue3-popper,2022-12-04T21:33:51Z,0,0,JavaScript,true,true,mit
basel-ay,basel-ay/AI-Powered-Meeting-Summarizer,2024-10-01T21:59:40Z,0,0,,true,true,mit
basel-ay,basel-ay/llm-twin-course,2024-08-27T12:36:49Z,0,0,,true,true,mit
basel-ay,basel-ay/recommenders,2024-08-04T18:09:58Z,0,0,,true,true,mit
basel-ay,basel-ay/basel-ay,2022-08-10T22:13:12Z,0,0,,true,true,
basel-ay,basel-ay/ds-project-template,2024-07-21T15:39:23Z,0,0,Jupyter Notebook,true,false,
basel-ay,basel-ay/Real-time-Flight-Delay-Prediction,2024-08-07T12:23:21Z,0,0,,true,true,
basel-ay,basel-ay/Devices-Price-Classification-with-Spring-Boot,2024-05-17T23:45:18Z,0,0,Jupyter Notebook,true,false,
basel-ay,basel-ay/llm-applications,2024-05-07T23:37:42Z,0,0,,true,false,cc-by-4.0
basel-ay,basel-ay/MLOps-pipelines-using-MLflow-and-DVC,2024-02-26T12:32:37Z,0,0,PureBasic,true,false,
basel-ay,basel-ay/Real-time-Financial-Advisor-Chatbot,2024-10-01T21:57:40Z,0,0,,true,false,mit
basel-ay,basel-ay/Attention-Mechanism-Implementation,2023-02-21T18:15:15Z,4,4,Jupyter Notebook,true,true,
basel-ay,basel-ay/energy-forecasting,2024-08-05T23:00:52Z,0,0,,true,true,mit
basel-ay,basel-ay/Question-Answering-System,2024-03-03T21:59:48Z,6,6,Jupyter Notebook,true,false,
basel-ay,basel-ay/leetcode,2022-05-26T15:48:13Z,0,0,Python,true,true,
basel-ay,basel-ay/Hands-on-LangChain-and-Streamlit,2024-02-15T16:42:51Z,0,0,Python,true,false,
basel-ay,basel-ay/Sales-RFM-Analysis-with-SQL,2023-11-24T17:35:41Z,1,1,,true,true,
basel-ay,basel-ay/Detecting-Anomalies-in-Financial-Transactions,2023-04-12T22:26:25Z,4,4,Jupyter Notebook,true,false,
basel-ay,basel-ay/Market-Basket-Analysis,2023-11-03T12:49:35Z,0,0,Jupyter Notebook,true,false,
basel-ay,basel-ay/Data-Professional-Survey-Breakdown,2023-10-11T18:51:46Z,0,0,,true,true,
basel-ay,basel-ay/Customer-Lifetime-Value-Prediction,2023-08-12T22:14:31Z,1,1,Jupyter Notebook,true,false,
basel-ay,basel-ay/Deploying-ML-app-in-EC2-instance,2023-07-20T18:05:38Z,0,0,Jupyter Notebook,true,false,
basel-ay,basel-ay/Hands-on-Apache-Spark,2023-07-18T18:00:40Z,0,0,Jupyter Notebook,true,true,
basel-ay,basel-ay/Visualization-with-Kibana,2023-07-13T18:51:13Z,0,0,,true,false,
basel-ay,basel-ay/Transportation-Forecasting,2023-07-11T22:57:48Z,0,0,Jupyter Notebook,true,false,
basel-ay,basel-ay/Deploying-Node.js-App-in-Kubernetes,2023-06-17T15:16:52Z,0,0,JavaScript,true,false,
basel-ay,basel-ay/Dockerize-ASP.NET-Core-Application,2023-06-03T17:20:36Z,0,0,CSS,true,false,
basel-ay,basel-ay/Magnetic-Tile-Surface-Defects,2023-05-03T14:37:41Z,0,0,Jupyter Notebook,true,false,
basel-ay,basel-ay/AB-Testing-Experiment,2023-04-29T12:59:01Z,0,0,Jupyter Notebook,true,false,
basel-ay,basel-ay/recommender-system-tutorial,2024-05-06T21:30:10Z,0,0,,true,true,mit
basel-ay,basel-ay/Global-and-Local-Attention-with-Positional-Encoding-for-Video-Summarization,2023-03-25T21:31:49Z,0,0,Python,true,true,other
basel-ay,basel-ay/Speech-Emotion-Recognition,2023-03-03T17:27:58Z,0,0,Jupyter Notebook,true,false,
basel-ay,basel-ay/Neural-Network-from-Scratch,2023-02-11T17:28:56Z,0,0,Jupyter Notebook,true,true,
basel-ay,basel-ay/Skin-Legions-Detection,2022-07-07T23:44:10Z,7,7,Jupyter Notebook,true,true,
basel-ay,basel-ay/Automated-Car-Damage-Detection,2023-01-08T04:19:44Z,20,20,Jupyter Notebook,true,true,
basel-ay,basel-ay/Computer-Vison-Dr-Ahmed-Al-Sallab,2023-01-02T03:13:10Z,2,2,Jupyter Notebook,true,true,mit
basel-ay,basel-ay/Text-Summarizer,2022-03-02T20:32:41Z,0,0,Jupyter Notebook,true,true,
basel-ay,basel-ay/Movies-Recommendation-Engine,2021-07-02T18:00:48Z,0,0,Jupyter Notebook,true,true,
basel-ay,basel-ay/Finding-Donors-for-CharityML,2022-10-18T10:50:40Z,0,0,HTML,true,true,
basel-ay,basel-ay/Data-Science-Salary-Prediction,2022-10-09T06:38:44Z,0,0,Jupyter Notebook,true,true,
basel-ay,basel-ay/Automated-Interpretation-of-MRI-Images,2022-10-07T08:14:39Z,3,3,Jupyter Notebook,true,true,
basel-ay,basel-ay/Image-Colorization-System,2022-08-31T19:17:07Z,1,1,Python,true,true,
basel-ay,basel-ay/Plagiarism-Checker,2022-08-27T00:29:40Z,0,0,Python,true,true,
basel-ay,basel-ay/Generate-Images-using-GANs,2022-03-25T05:45:57Z,0,0,Jupyter Notebook,true,true,
basel-ay,basel-ay/Semantic-Segmentation,2022-08-24T19:29:33Z,0,0,Jupyter Notebook,true,true,
basel-ay,basel-ay/Correcting-Image-Orientation,2021-10-13T16:24:04Z,0,0,Python,true,true,
basel-ay,basel-ay/Autoencoders-with-TensorFlow,2022-08-15T00:21:19Z,0,0,Jupyter Notebook,true,true,
basel-ay,basel-ay/Animal-Expert-System,2022-08-12T20:38:27Z,0,0,Jupyter Notebook,true,true,
basel-ay,basel-ay/Drowsiness-Detection,2022-08-10T21:34:46Z,0,0,Python,true,true,
basel-ay,basel-ay/Fashion-Products-Recommendation-System,2022-07-28T00:07:58Z,0,0,Jupyter Notebook,true,true,
basel-ay,basel-ay/Image-Caption-Generator,2021-07-15T15:37:28Z,0,0,Jupyter Notebook,true,true,
basel-ay,basel-ay/Table-Extraction-from-PDFs,2022-05-13T06:09:17Z,0,0,Python,true,true,
basel-ay,basel-ay/Room-Booking-Chatbot,2022-05-08T05:23:31Z,1,1,Python,true,true,
basel-ay,basel-ay/Spam-Classifier-on-Heroku,2022-03-06T11:57:07Z,0,0,HTML,true,true,
basel-ay,basel-ay/ResumeBuilder,2020-07-27T19:07:08Z,0,0,PHP,true,true,
basel-ay,basel-ay/Deployment-classification-model-in-Flask,2022-01-22T20:50:35Z,0,0,Jupyter Notebook,true,true,
basel-ay,basel-ay/Traffic-Sign-Recognition,2021-11-13T12:19:42Z,0,0,Jupyter Notebook,true,true,
basel-ay,basel-ay/Real-Time-Social-Distancing-Detector,2021-11-07T14:30:48Z,0,0,Python,true,true,
basel-ay,basel-ay/Real-Time-Face-Mask-Detection,2021-08-15T10:52:36Z,0,0,Jupyter Notebook,true,true,
basel-ay,basel-ay/Optical-Character-Recognition,2021-11-03T14:06:43Z,1,1,Jupyter Notebook,true,true,
basel-ay,basel-ay/Color-Identification-In-Images,2021-11-03T11:51:45Z,1,1,Jupyter Notebook,true,true,
basel-ay,basel-ay/Face-Landmark-Detection,2021-09-10T21:35:38Z,0,0,Jupyter Notebook,true,true,
basel-ay,basel-ay/Human-Detection-Counting,2021-08-17T09:21:16Z,0,0,Python,true,true,
basel-ay,basel-ay/Facial-Recognition,2021-08-07T21:28:22Z,0,0,Jupyter Notebook,true,true,
basel-ay,basel-ay/Parkinson-Disease-Detection,2021-07-22T16:29:30Z,0,0,Jupyter Notebook,true,true,
basel-ay,basel-ay/Chatbot,2021-07-09T14:01:32Z,0,0,Python,true,true,
basel-ay,basel-ay/Customer-Segmentation,2021-07-03T16:20:29Z,0,0,Jupyter Notebook,true,true,
basel-ay,basel-ay/Pneumonia-Detection,2021-07-01T11:38:49Z,0,0,Jupyter Notebook,true,true,
basel-ay,basel-ay/Content-Based-Recommendation-System,2021-07-05T00:51:19Z,0,0,Jupyter Notebook,true,true,
basel-ay,basel-ay/MovieApp,2020-08-14T14:47:16Z,0,0,PHP,true,true,
basel-ay,basel-ay/Advanced-Piano-with-Js,2020-06-08T00:44:56Z,0,0,JavaScript,true,true,
basel-ay,basel-ay/Advanced-design,2020-05-31T22:38:51Z,0,0,CSS,true,true,
basel-ay,basel-ay/ApiTest,2020-05-31T21:54:13Z,0,0,HTML,true,true,
basel-ay,basel-ay/Bootstrap-design,2020-05-31T20:04:40Z,0,0,CSS,true,true,
basel-ay,basel-ay/Fraud-Detection,2023-01-30T14:44:41Z,0,0,,true,true,
basel2053,basel2053/coding-interview-university,2024-03-10T19:55:14Z,0,0,C,true,false,cc-by-sa-4.0
basel2053,basel2053/sprint-poker,2024-09-09T17:43:26Z,0,0,TypeScript,true,true,
basel2053,basel2053/node-deployment,2024-08-08T16:51:51Z,0,0,JavaScript,true,false,
basel2053,basel2053/go-rss,2024-06-03T11:32:33Z,0,0,Go,true,true,
basel2053,basel2053/PS-Dashboard,2024-05-17T15:31:00Z,0,0,Go,true,true,
basel2053,basel2053/namaz-vakti-api,2024-04-08T21:18:09Z,0,0,,true,true,mit
basel2053,basel2053/free-programming-books,2023-11-06T13:27:38Z,0,0,,true,false,cc-by-4.0
basel2053,basel2053/skills-review-pull-requests,2023-06-03T20:31:46Z,0,0,HTML,true,true,mit
basel2053,basel2053/Proximity-Server,2023-09-06T12:45:48Z,0,0,TypeScript,true,false,
basel2053,basel2053/skills-introduction-to-github,2023-06-02T16:23:33Z,0,0,,true,true,mit
basel2053,basel2053/basel2053,2022-12-14T14:05:43Z,0,0,,true,false,
basel2053,basel2053/mongo-replicas-image,2023-08-17T12:02:47Z,0,0,JavaScript,true,true,
basel2053,basel2053/Small-Blog-React,2023-03-11T20:26:28Z,1,1,TypeScript,true,false,
basel2053,basel2053/simple-crud-fiber-,2023-06-01T17:01:36Z,0,0,Go,true,true,
basel2053,basel2053/Unit-testing-D2,2023-04-29T12:25:27Z,0,0,TypeScript,true,true,
basel2053,basel2053/MUI-temp-project,2023-04-03T12:27:15Z,0,0,TypeScript,true,false,
basel2053,basel2053/small-blog,2023-02-26T21:18:45Z,2,2,TypeScript,true,true,
basel2053,basel2053/sample-node-api,2023-03-24T21:51:47Z,0,0,,true,true,epl-2.0
basel2053,basel2053/graphql-ui-ismalia,2023-02-06T13:14:49Z,0,0,JavaScript,true,true,
basel2053,basel2053/Todo-Frontend,2023-01-14T18:36:34Z,0,0,TypeScript,true,true,
basel2053,basel2053/Todo-API,2023-01-14T19:03:35Z,0,0,TypeScript,true,true,
basel2053,basel2053/iti-group-source-test,2023-01-28T12:08:03Z,0,0,JavaScript,true,true,
basel2053,basel2053/Food-order-React-,2023-01-07T14:07:16Z,1,1,TypeScript,true,true,
basel2053,basel2053/Simple-CRUD-Angular,2023-01-08T15:05:15Z,0,0,HTML,true,true,
basel2053,basel2053/Simple-Fictional-Users-React-,2022-12-30T18:01:34Z,0,0,TypeScript,true,true,
basel2053,basel2053/Book-Tracking---React,2022-12-14T13:14:51Z,0,0,JavaScript,true,true,other
basel2053,basel2053/Contacts-app-React-,2022-12-09T13:29:01Z,0,0,JavaScript,true,true,
basel2053,basel2053/Node-app,2022-09-13T19:17:23Z,0,0,SCSS,true,true,
basel2053,basel2053/StoreFront-API,2022-09-03T16:09:11Z,0,0,TypeScript,true,true,
basel2053,basel2053/Image-Processing-API,2022-09-03T15:58:45Z,0,0,JavaScript,true,true,
basel2053,basel2053/Folder-Structure-Conventions,2023-03-24T20:16:06Z,0,0,,true,true,mit
basel2053,basel2053/scripts,2023-03-24T22:39:12Z,0,0,,true,true,bsd-3-clause
basel2053,basel2053/course-collaboration-travel-plans,2022-06-29T01:49:52Z,0,0,,true,true,
basel2053,basel2053/My-Travel-Plans,2022-06-29T00:31:15Z,1,1,CSS,true,true,
basel2053,basel2053/Deployment,2022-06-23T02:23:49Z,0,0,TypeScript,true,true,other
basel2053,basel2053/api-standards,2023-03-24T18:46:28Z,0,0,,true,false,
baselm,baselm/golfstore_admin,2019-05-28T00:34:04Z,0,0,Ruby,true,true,
baselm,baselm/rnn-adaptar,2018-10-18T23:21:58Z,0,0,Jupyter Notebook,true,true,
baselm,baselm/self-healing,2018-09-21T00:47:52Z,0,0,Python,true,true,
baselm,baselm/lab3repo-flasksqlapp,2017-10-02T19:24:05Z,0,0,Python,true,true,
baselm,baselm/project,2022-06-23T08:15:01Z,0,0,JavaScript,true,true,
baselm,baselm/testleson6,2022-06-28T17:30:57Z,0,0,JavaScript,true,true,
baselm,baselm/startcodeweek5,2022-06-21T17:05:48Z,0,0,JavaScript,true,true,
baselm,baselm/elasticbeanstalk,2022-06-13T21:55:07Z,0,0,,true,true,
baselm,baselm/module-3-challange,2022-04-30T03:59:18Z,0,0,HTML,true,true,
baselm,baselm/capstoneproject,2021-12-23T01:34:02Z,11,11,,true,true,
baselm,baselm/JODC,2021-09-16T02:13:01Z,0,0,,true,true,
baselm,baselm/landing-page,2022-01-31T14:23:57Z,0,0,,true,true,
baselm,baselm/hollaex-kit,2022-01-26T19:11:09Z,0,0,,true,true,other
baselm,baselm/token-list,2021-09-18T02:23:04Z,0,0,TypeScript,true,true,apache-2.0
baselm,baselm/solutionarchitect,2022-01-12T13:07:42Z,0,0,HTML,true,true,
baselm,baselm/solana-program-library,2022-01-16T21:51:23Z,0,0,,true,false,other
baselm,baselm/getting-started,2022-01-29T12:06:03Z,0,0,,true,true,apache-2.0
baselm,baselm/Lab3-S3,2021-12-22T02:53:19Z,1,1,HTML,true,true,
baselm,baselm/ACA-Lab13,2021-12-21T03:11:22Z,1,1,,true,true,
baselm,baselm/ACA-LAB10,2021-12-19T04:41:55Z,5,5,,true,true,
baselm,baselm/Best-README-Template,2021-12-23T02:11:12Z,0,0,,true,true,mit
baselm,baselm/spl-wallet-jodc,2021-09-26T03:22:11Z,0,0,,true,true,apache-2.0
baselm,baselm/Crypto-Islamic-Financing,2021-09-19T18:06:49Z,0,0,TypeScript,true,true,apache-2.0
baselm,baselm/spl-token-wallet,2021-09-26T03:17:28Z,0,0,,true,true,apache-2.0
baselm,baselm/token-lists,2021-09-16T02:51:59Z,0,0,,true,false,mit
baselm,baselm/docker-swarm-visualizer,2022-01-29T00:38:20Z,0,0,,true,true,apache-2.0
baselm,baselm/s3tutorial,2020-12-01T18:29:36Z,0,0,,true,true,
baselm,baselm/kusama_swarm,2020-11-03T17:57:16Z,1,1,Shell,true,true,mit
baselm,baselm/swarmprom,2022-01-28T23:47:47Z,0,0,,true,true,mit
baselm,baselm/lab5-init-repo,2016-10-19T12:15:01Z,0,0,Python,true,true,
baselm,baselm/lab4-base-image,2017-10-06T04:58:41Z,0,0,HTML,true,true,
baselm,baselm/ray,2019-12-08T12:28:38Z,0,0,,true,true,apache-2.0
baselm,baselm/gym,2019-12-08T01:10:39Z,0,0,,true,true,other
baselm,baselm/architecture,2019-10-25T13:56:32Z,0,0,,true,true,
baselm,baselm/golfstore_orders,2019-05-20T22:31:18Z,0,0,Ruby,true,true,
baselm,baselm/golfstore_base,2019-05-20T21:54:38Z,0,0,Ruby,true,true,
baselm,baselm/golfstore_devise,2019-05-13T18:00:14Z,0,0,Ruby,true,true,
baselm,baselm/golfstorev2,2019-05-12T01:41:39Z,0,0,Ruby,true,true,
baselm,baselm/golfstore,2019-05-04T15:07:58Z,0,0,Ruby,true,true,
baselm,baselm/clothsstore2,2019-04-15T18:03:23Z,0,0,Ruby,true,true,
baselm,baselm/testapp,2019-04-15T12:51:13Z,0,0,Ruby,true,true,
baselm,baselm/ClothesStore,2019-04-15T12:42:35Z,0,0,Ruby,true,true,
baselm,baselm/ClothesStore-,2019-04-15T12:33:57Z,0,0,,true,true,
baselm,baselm/dataviz,2019-03-04T22:04:40Z,0,0,Jupyter Notebook,true,true,
baselm,baselm/cmarl,2019-01-12T06:13:58Z,5,5,Jupyter Notebook,true,true,
baselm,baselm/ieee-demo,2018-12-15T15:15:13Z,0,0,Jupyter Notebook,true,true,
baselm,baselm/self-healing-latex,2018-09-22T22:04:17Z,0,0,TeX,true,true,
baselm,baselm/nupic-api,2018-12-17T15:42:09Z,0,0,Python,true,true,
baselm,baselm/lab-extra,2018-11-20T20:30:16Z,0,0,Shell,true,true,mit
baselm,baselm/dt255-lab5,2018-10-23T13:49:55Z,0,0,Jupyter Notebook,true,true,
baselm,baselm/docker-compose-influxdb-grafana,2019-07-20T17:20:55Z,0,0,,true,true,mit
baselm,baselm/bxbot,2018-03-03T02:14:26Z,0,0,Java,true,false,mit
baselm,baselm/Assignment2-Docker-helpers,2017-11-16T21:23:24Z,0,0,Python,true,true,
baselm,baselm/cpu_predictions,2017-10-18T10:09:26Z,0,0,Python,true,true,
baselm,baselm/fund-live-tutorial,2017-10-12T12:19:44Z,0,0,Python,true,true,
baselm,baselm/lab3-final,2017-10-05T17:30:28Z,0,0,Python,true,true,
baselm,baselm/sagemathtutorial2,2017-09-28T19:21:22Z,1,1,Python,true,true,
baselm,baselm/hello-world,2017-09-24T22:34:24Z,0,0,HTML,true,true,
baselm,baselm/lab10-sqs,2016-11-22T14:04:38Z,0,0,Python,true,true,
baselm,baselm/lab6-todoapp-solution,2016-11-04T03:16:09Z,0,0,Python,true,true,
baselm,baselm/lab7-repo-draft,2016-11-04T03:08:15Z,0,0,,true,true,
baselm,baselm/lab6-repo,2016-10-19T22:34:21Z,0,0,Python,true,true,
baselm,baselm/lab4-base-img,2016-10-04T14:20:34Z,0,0,Python,true,true,
baselm,baselm/docker-lab4,2016-10-04T20:09:59Z,0,0,Python,true,true,
baselm,baselm/angular-nvd3,2016-03-22T20:55:43Z,0,0,JavaScript,true,true,mit
baselm,baselm/calendarplugin,2015-11-27T22:46:29Z,0,0,Java,true,true,
baselm,baselm/golfstore_it1,2015-10-27T20:21:05Z,0,0,Ruby,true,true,
baselm,baselm/northeastcollege-tutroials-lab3,2015-10-26T22:44:06Z,0,0,Ruby,true,true,
baselm,baselm/lab3withscaffold,2015-10-26T23:00:30Z,0,0,Ruby,true,true,
baselm,baselm/northeastcollege-tutroials-lab1,2015-10-26T22:38:05Z,0,0,,true,true,
baselm,baselm/nupic,2015-10-17T21:23:10Z,0,0,Python,true,true,agpl-3.0
baselkelziye,baselkelziye/PCIe_Scrambler,2024-10-28T13:12:22Z,7,7,Verilog,true,false,
baselkelziye,baselkelziye/YTU_Bilgisayar_Muhendisligi_Arsiv,2023-03-18T20:42:58Z,217,217,Jupyter Notebook,true,true,
baselkelziye,baselkelziye/PNR-CoreV1,2024-10-18T15:08:56Z,0,0,Verilog,true,true,
baselkelziye,baselkelziye/riskbes_ytu,2024-02-20T18:46:07Z,4,4,Verilog,true,true,
baselkelziye,baselkelziye/RISC-V-Core,2024-03-15T13:14:29Z,3,3,Verilog,true,true,
baselkelziye,baselkelziye/Computer-Architecture-Lab,2024-03-07T13:08:37Z,2,2,Assembly,true,true,
baselkelziye,baselkelziye/riscv32im_pipelined_cpu,2023-12-28T13:15:44Z,0,0,Verilog,true,true,
baselkelziye,baselkelziye/steg-texting-app,2023-03-23T23:27:18Z,0,0,Dart,true,true,
baselkelziye,baselkelziye/numerical-methods,2023-02-20T13:12:47Z,0,0,C,true,true,
baselkelziye,baselkelziye/Maze-Solver-Project,2022-06-26T19:40:23Z,0,0,C,true,true,
baselkelziye,baselkelziye/nerdle-game,2022-06-27T10:07:39Z,0,0,Java,true,true,
baselkelziye,baselkelziye/DSA,2022-06-20T20:59:44Z,0,0,C,true,true,
baselkelziye,baselkelziye/HR,2022-06-27T10:05:21Z,0,0,,true,true,
BaselNsralla,BaselNsralla/spark,2024-09-20T20:43:41Z,0,0,,true,false,apache-2.0
BaselNsralla,BaselNsralla/react-form-validation,2017-10-23T12:07:18Z,3,3,JavaScript,true,true,mit
BaselNsralla,BaselNsralla/spotify-exporter,2022-04-24T22:07:50Z,1,1,Python,true,true,
BaselNsralla,BaselNsralla/skepu-headers,2021-04-14T11:07:21Z,0,0,C++,true,true,other
BaselNsralla,BaselNsralla/blackjack,2021-04-16T17:48:16Z,0,0,C++,true,true,
BaselNsralla,BaselNsralla/llvm-project,2021-04-14T11:06:46Z,0,0,,true,false,
